event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,lowest_temperature,duration,spatial_coverage
NERC1_def1_CSR1,NERC1,def1,1,1986-12-21,1986-12-22,1986-12-22,38.4,2,86.4
NERC1_def1_CSR2,NERC1,def1,2,2017-01-16,2017-01-17,2017-01-17,37.9,2,86.4
NERC1_def1_CSR3,NERC1,def1,3,1993-01-09,1993-01-10,1993-01-09,37.8,2,81.8
NERC1_def1_CSR4,NERC1,def1,4,2004-11-23,2004-11-24,2004-11-24,37.2,2,81.8
NERC1_def1_CSR5,NERC1,def1,5,1995-01-27,1995-01-28,1995-01-27,37.2,2,86.4
NERC1_def1_CSR6,NERC1,def1,6,1983-12-21,1983-12-22,1983-12-21,37.1,2,81.8
NERC1_def1_CSR7,NERC1,def1,7,1989-12-17,1989-12-18,1989-12-17,37,2,86.4
NERC1_def1_CSR8,NERC1,def1,8,1991-12-22,1991-12-28,1991-12-27,37,7,86.4
NERC1_def1_CSR9,NERC1,def1,9,2017-01-02,2017-01-03,2017-01-02,36.9,2,86.4
NERC1_def1_CSR10,NERC1,def1,10,2014-12-19,2014-12-20,2014-12-19,36.9,2,86.4
NERC1_def1_CSR11,NERC1,def1,11,1993-11-14,1993-11-16,1993-11-14,36.9,3,79.5
NERC1_def1_CSR12,NERC1,def1,12,1981-03-06,1981-03-07,1981-03-07,36.8,2,84.1
NERC1_def1_CSR13,NERC1,def1,13,2014-12-14,2014-12-15,2014-12-15,36.6,2,75
NERC1_def1_CSR14,NERC1,def1,14,2010-01-29,2010-01-30,2010-01-29,36.6,2,86.4
NERC1_def1_CSR15,NERC1,def1,15,2023-01-02,2023-01-04,2023-01-03,36.4,3,86.4
NERC1_def1_CSR16,NERC1,def1,16,1984-11-30,1984-12-02,1984-12-02,36.4,3,79.5
NERC1_def1_CSR17,NERC1,def1,17,2008-02-15,2008-02-16,2008-02-16,36.4,2,70.5
NERC1_def1_CSR18,NERC1,def1,18,1984-12-04,1984-12-05,1984-12-05,36.3,2,84.1
NERC1_def1_CSR19,NERC1,def1,19,1991-01-10,1991-01-12,1991-01-11,36.2,3,86.4
NERC1_def1_CSR20,NERC1,def1,20,2024-02-03,2024-02-04,2024-02-03,36.2,2,86.4
