event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,highest_temperature,duration,spatial_coverage
NERC1_def1_HWR1,NERC1,def1,1,1995-07-24,1995-08-11,1995-07-28,109.9,19,50
NERC1_def1_HWR2,NERC1,def1,2,2017-06-16,2017-06-28,2017-06-20,109,13,45.5
NERC1_def1_HWR3,NERC1,def1,3,1994-06-23,1994-07-04,1994-06-28,108.9,12,65.9
NERC1_def1_HWR4,NERC1,def1,4,1990-06-20,1990-07-02,1990-06-26,108.6,13,43.2
NERC1_def1_HWR5,NERC1,def1,5,2021-06-13,2021-06-22,2021-06-15,108.2,10,43.2
NERC1_def1_HWR6,NERC1,def1,6,2003-07-09,2003-07-18,2003-07-14,108,10,45.5
NERC1_def1_HWR7,NERC1,def1,7,2016-06-19,2016-06-29,2016-06-20,107.9,11,38.6
NERC1_def1_HWR8,NERC1,def1,8,2023-07-01,2023-08-10,2023-07-15,107.7,41,56.8
NERC1_def1_HWR9,NERC1,def1,9,2005-07-11,2005-07-23,2005-07-17,107.5,13,31.8
NERC1_def1_HWR10,NERC1,def1,10,2013-06-27,2013-07-10,2013-06-28,107.5,14,50
NERC1_def1_HWR11,NERC1,def1,11,2024-06-21,2024-08-11,2024-07-08,107.3,52,45.5
NERC1_def1_HWR12,NERC1,def1,12,2020-07-05,2020-07-22,2020-07-12,106.9,18,54.5
NERC1_def1_HWR13,NERC1,def1,13,1989-06-30,1989-07-09,1989-07-04,106.8,10,40.9
NERC1_def1_HWR14,NERC1,def1,14,2020-07-27,2020-08-05,2020-07-31,106.6,10,36.4
NERC1_def1_HWR15,NERC1,def1,15,1998-07-10,1998-07-20,1998-07-16,106.6,11,43.2
NERC1_def1_HWR16,NERC1,def1,16,2007-06-30,2007-07-19,2007-07-04,106.3,20,36.4
NERC1_def1_HWR17,NERC1,def1,17,1989-07-13,1989-07-22,1989-07-19,106.1,10,36.4
NERC1_def1_HWR18,NERC1,def1,18,2017-07-03,2017-07-15,2017-07-07,105.8,13,29.5
NERC1_def1_HWR19,NERC1,def1,19,1980-06-25,1980-06-30,1980-06-29,105.8,6,43.2
NERC1_def1_HWR20,NERC1,def1,20,1985-06-30,1985-07-16,1985-07-08,105.6,17,31.8
NERC1_def1_HWR21,NERC1,def1,21,2018-07-14,2018-08-09,2018-07-24,105.6,27,47.7
NERC1_def1_HWR22,NERC1,def1,22,1989-06-16,1989-06-21,1989-06-19,105.5,6,38.6
NERC1_def1_HWR23,NERC1,def1,23,2009-07-09,2009-08-06,2009-07-18,105,29,40.9
NERC1_def1_HWR24,NERC1,def1,24,2001-06-29,2001-07-05,2001-07-02,105,7,27.3
