UID,NERC,Region,Def,Start,End,Center,Center_DOY,T_Max_Min,Duration,Coverage
NERC1_Def1_Event1,1,WECC: AZ-NM-SNV,1,1995-07-24,1995-08-11,1995-07-28,209,109.9,19,50.0
NERC1_Def1_Event2,1,WECC: AZ-NM-SNV,1,2017-06-16,2017-06-28,2017-06-20,171,109.0,13,45.5
NERC1_Def1_Event3,1,WECC: AZ-NM-SNV,1,1994-06-23,1994-07-04,1994-06-28,179,108.9,12,65.9
NERC1_Def1_Event4,1,WECC: AZ-NM-SNV,1,1990-06-20,1990-07-02,1990-06-26,177,108.6,13,43.2
NERC1_Def1_Event5,1,WECC: AZ-NM-SNV,1,2021-06-13,2021-06-22,2021-06-15,166,108.2,10,43.2
NERC1_Def1_Event6,1,WECC: AZ-NM-SNV,1,2003-07-09,2003-07-18,2003-07-14,195,108.0,10,45.5
NERC1_Def1_Event7,1,WECC: AZ-NM-SNV,1,2016-06-19,2016-06-29,2016-06-20,172,107.9,11,38.6
NERC1_Def1_Event8,1,WECC: AZ-NM-SNV,1,2023-07-01,2023-08-10,2023-07-15,196,107.7,41,56.8
NERC1_Def1_Event9,1,WECC: AZ-NM-SNV,1,2005-07-11,2005-07-23,2005-07-17,198,107.5,13,31.8
NERC1_Def1_Event10,1,WECC: AZ-NM-SNV,1,2013-06-27,2013-07-10,2013-06-28,179,107.5,14,50.0
NERC1_Def1_Event11,1,WECC: AZ-NM-SNV,1,2024-06-21,2024-08-11,2024-07-08,190,107.3,52,45.5
NERC1_Def1_Event12,1,WECC: AZ-NM-SNV,1,2020-07-05,2020-07-22,2020-07-12,194,106.9,18,54.5
NERC1_Def1_Event13,1,WECC: AZ-NM-SNV,1,1989-06-30,1989-07-09,1989-07-04,185,106.8,10,40.9
NERC1_Def1_Event14,1,WECC: AZ-NM-SNV,1,2020-07-27,2020-08-05,2020-07-31,213,106.6,10,36.4
NERC1_Def1_Event15,1,WECC: AZ-NM-SNV,1,1998-07-10,1998-07-20,1998-07-16,197,106.6,11,43.2
NERC1_Def1_Event16,1,WECC: AZ-NM-SNV,1,2007-06-30,2007-07-19,2007-07-04,185,106.3,20,36.4
NERC1_Def1_Event17,1,WECC: AZ-NM-SNV,1,1989-07-13,1989-07-22,1989-07-19,200,106.1,10,36.4
NERC1_Def1_Event18,1,WECC: AZ-NM-SNV,1,2017-07-03,2017-07-15,2017-07-07,188,105.8,13,29.5
NERC1_Def1_Event19,1,WECC: AZ-NM-SNV,1,1980-06-25,1980-06-30,1980-06-29,181,105.8,6,43.2
NERC1_Def1_Event20,1,WECC: AZ-NM-SNV,1,1985-06-30,1985-07-16,1985-07-08,189,105.6,17,31.8
NERC1_Def1_Event21,1,WECC: AZ-NM-SNV,1,2018-07-14,2018-08-09,2018-07-24,205,105.6,27,47.7
NERC1_Def1_Event22,1,WECC: AZ-NM-SNV,1,1989-06-16,1989-06-21,1989-06-19,170,105.5,6,38.6
NERC1_Def1_Event23,1,WECC: AZ-NM-SNV,1,2009-07-09,2009-08-06,2009-07-18,199,105.0,29,40.9
NERC1_Def1_Event24,1,WECC: AZ-NM-SNV,1,2001-06-29,2001-07-05,2001-07-02,183,105.0,7,27.3
NERC1_Def1_Event25,1,WECC: AZ-NM-SNV,1,2006-07-09,2006-07-26,2006-07-21,202,104.9,18,40.9
NERC1_Def1_Event26,1,WECC: AZ-NM-SNV,1,2020-08-08,2020-08-29,2020-08-19,232,104.9,22,34.1
NERC1_Def1_Event27,1,WECC: AZ-NM-SNV,1,2011-07-02,2011-07-03,2011-07-02,183,104.8,2,18.2
NERC1_Def1_Event28,1,WECC: AZ-NM-SNV,1,2003-08-04,2003-08-14,2003-08-10,222,104.8,11,38.6
NERC1_Def1_Event29,1,WECC: AZ-NM-SNV,1,1981-06-18,1981-06-27,1981-06-22,173,104.8,10,36.4
NERC1_Def1_Event30,1,WECC: AZ-NM-SNV,1,2002-06-30,2002-07-03,2002-07-02,183,104.6,4,31.8
NERC1_Def1_Event31,1,WECC: AZ-NM-SNV,1,1993-07-28,1993-08-03,1993-08-01,213,104.5,7,27.3
NERC1_Def1_Event32,1,WECC: AZ-NM-SNV,1,2022-07-08,2022-07-24,2022-07-22,203,104.5,17,38.6
NERC1_Def1_Event33,1,WECC: AZ-NM-SNV,1,1985-06-07,1985-06-10,1985-06-08,159,104.5,4,27.3
NERC1_Def1_Event34,1,WECC: AZ-NM-SNV,1,1980-07-15,1980-08-03,1980-07-16,198,104.5,20,40.9
NERC1_Def1_Event35,1,WECC: AZ-NM-SNV,1,2000-07-13,2000-08-06,2000-07-19,201,104.5,25,34.1
NERC1_Def1_Event36,1,WECC: AZ-NM-SNV,1,2022-06-09,2022-06-13,2022-06-11,162,104.5,5,36.4
NERC1_Def1_Event37,1,WECC: AZ-NM-SNV,1,2016-07-09,2016-07-30,2016-07-23,205,104.4,22,36.4
NERC1_Def1_Event38,1,WECC: AZ-NM-SNV,1,2021-07-05,2021-07-14,2021-07-10,191,104.3,10,25.0
NERC1_Def1_Event39,1,WECC: AZ-NM-SNV,1,1997-07-14,1997-07-18,1997-07-15,196,104.3,5,22.7
NERC1_Def1_Event40,1,WECC: AZ-NM-SNV,1,2011-06-22,2011-06-29,2011-06-27,178,104.3,8,43.2
NERC1_Def1_Event41,1,WECC: AZ-NM-SNV,1,2020-09-04,2020-09-07,2020-09-05,249,104.3,4,20.5
NERC1_Def1_Event42,1,WECC: AZ-NM-SNV,1,1999-06-25,1999-07-03,1999-07-01,182,104.2,9,31.8
NERC1_Def1_Event43,1,WECC: AZ-NM-SNV,1,1996-07-19,1996-08-02,1996-07-24,206,104.2,15,27.3
NERC1_Def1_Event44,1,WECC: AZ-NM-SNV,1,1981-07-03,1981-07-07,1981-07-05,186,104.0,5,22.7
NERC1_Def1_Event45,1,WECC: AZ-NM-SNV,1,1998-06-28,1998-07-01,1998-06-28,179,103.9,4,40.9
NERC1_Def1_Event46,1,WECC: AZ-NM-SNV,1,2012-08-03,2012-08-16,2012-08-10,223,103.9,14,38.6
NERC1_Def1_Event47,1,WECC: AZ-NM-SNV,1,2021-08-02,2021-08-08,2021-08-05,217,103.9,7,20.5
NERC1_Def1_Event48,1,WECC: AZ-NM-SNV,1,2015-08-11,2015-08-19,2015-08-15,227,103.9,9,38.6
NERC1_Def1_Event49,1,WECC: AZ-NM-SNV,1,2010-07-13,2010-07-21,2010-07-15,196,103.8,9,34.1
NERC1_Def1_Event50,1,WECC: AZ-NM-SNV,1,2003-07-03,2003-07-06,2003-07-04,185,103.8,4,25.0
NERC1_Def1_Event51,1,WECC: AZ-NM-SNV,1,1995-07-07,1995-07-12,1995-07-07,188,103.8,6,18.2
NERC1_Def1_Event52,1,WECC: AZ-NM-SNV,1,1983-07-05,1983-07-07,1983-07-05,186,103.6,3,18.2
NERC1_Def1_Event53,1,WECC: AZ-NM-SNV,1,2019-07-10,2019-07-22,2019-07-16,197,103.5,13,38.6
NERC1_Def1_Event54,1,WECC: AZ-NM-SNV,1,2019-08-19,2019-08-22,2019-08-21,233,103.5,4,22.7
NERC1_Def1_Event55,1,WECC: AZ-NM-SNV,1,2024-06-06,2024-06-08,2024-06-06,158,103.4,3,27.3
NERC1_Def1_Event56,1,WECC: AZ-NM-SNV,1,1996-08-11,1996-08-17,1996-08-13,226,103.4,7,18.2
NERC1_Def1_Event57,1,WECC: AZ-NM-SNV,1,2019-08-13,2019-08-17,2019-08-15,227,103.4,5,20.5
NERC1_Def1_Event58,1,WECC: AZ-NM-SNV,1,2015-06-16,2015-07-04,2015-06-20,171,103.4,19,31.8
